Type;Color1;Color2;German;French;Spanish;Italian;Japanese;Korean;Chinese;Chinese 2
Bug;90C12C;7EAE1C;Käfer;Insecte;Bicho;Coleottero;??;??;?;?
Dark;5A5366;4A4356;Unlicht;Ténèbres;Siniestro;Buio;??;?;?;?
Dragon;096DC4;055BA7;Drache;Dragon;Dragón;Drago;????;???;?;?
Electric;F3D23B;D0B01B;Elektro;Électrik;Eléctrico;Elettro;???;??;?;?
Fairy;EC8FE6;FD6CF4;Fee;Fée;Hada;Folletto;?????;???;??;??
Fighting;CE4069;D02657;Kampf;Combat;Lucha;Lotta;????;??;??;??
Fire;FF9C54;E7701A;Feuer;Feu;Fuego;Fuoco;???;??;?;?
Flying;92AADE;739CF4;Flug;Vol;Volador;Volante;???;??;??;??
Ghost;5269AC;40589D;Geist;Spectre;Fantasma;Spettro;????;???;??;??
Grass;63BB5B;3EA035;Pflanze;Plante;Planta;Erba;??;?;?;?
Ground;D97746;D0632C;Boden;Sol;Tierra;Terra;???;?;??;??
Ice;74CEC0;42B8A6;Eis;Glace;Hielo;Ghiaccio;???;??;?;?
Normal;9099A1;767F87;Normal;Normal;Normal;Normale;????;??;??;??
Poison;AB6AC8;9953B8;Gift;Poison;Veneno;Veleno;??;?;?;?
Psychic;F97176;E3686D;Psycho;Psy;Psìquico;Psico;????;???;???;???
Rock;C7B78B;A69870;Gestein;Roche;Roca;Roccia;??;??;??;??
Steel;5A8EA1;4C7786;Stahl;Acier;Acero;Acciaio;???;??;?;?
Water;4D90D5;3775B4;Wasser;Eau;Agua;Acqua;??;?;?;?
Stellar;4D90D5;3775B4;Stellar;Stellaire;Astral;Astrale;???;??? ;;
