Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Bulbasaur;0001;Grass;Poison;Bulbasaur;45;49;49;65;65;45;;;;;フシギダネ
Ivysaur;0002;Grass;Poison;Ivysaur;60;62;63;80;80;60;;;;;フシギソウ
Venusaur;0003;Grass;Poison;Venusaur;80;82;83;100;100;80;;;;;フシギバナ
Charmander;0004;Fire;Fire;Charmander;39;52;43;60;50;65;Glumanda;Salamèche;Charmander;Charmander;ヒトカゲ
Charmeleon;0005;Fire;Fire;Charmeleon;58;64;58;80;65;80;Glutexo;Reptincel;Charmeleon;Charmeleon;リザード
Charizard;0006;Fire;Flying;Charizard;78;84;78;109;85;100;Glurak;Dracaufeu;Charizard;Charizard;リザードン
Charizard-Mega-X;0006_01;Fire;Dragon;Charizard-Mega-X;78;130;111;130;85;100;;;;;メガリザードンX 
Charizard-Mega-Y;0006_02;Fire;Flying;Charizard-Mega-Y;78;104;78;159;115;100;;;;;
Squirtle;0007;Water;Water;Squirtle;44;48;65;50;64;43;;;;;ゼニガメ
Wartortle;0008;Water;Water;Wartortle;59;63;80;65;80;58;;;;;カメール
Blastoise;0009;Water;Water;Blastoise;79;83;100;85;105;78;;;;;カメックス
Caterpie;0010;Bug;Bug;Caterpie;45;30;35;20;20;45;;;;;キャタピー
Metapod;0011;Bug;Bug;Metapod;50;20;55;25;25;30;;;;;トランセル
Butterfree;0012;Bug;Flying;Butterfree;60;45;50;90;80;70;;;;;バタフリー
Weedle;0013;Bug;Poison;Weedle;40;35;30;20;20;50;;;;;ビードル
Kakuna;0014;Bug;Poison;Kakuna;45;25;50;25;25;35;;;;;コクーン
Beedrill;0015;Bug;Poison;Beedrill;65;90;40;45;80;75;;;;;スピアー
Pidgey;0016;Normal;Flying;Pidgey;40;45;40;35;35;56;;;;;ポッポ
Pidgeotto;0017;Normal;Flying;Pidgeotto;63;60;55;50;50;71;;;;;ピジョン
Pidgeot;0018;Normal;Flying;Pidgeot;83;80;75;70;70;101;;;;;ピジョット
Rattata;0019;Normal;Normal;Rattata;30;56;35;25;35;72;;;;;コラッタ
Rattata-Alola;0019_01;Dark;Normal;Rattata-Alola;30;56;35;25;35;72;;;;;
Raticate;0020;Normal;Normal;Raticate;55;81;60;50;70;97;;;;;ラッタ
Raticate-Alola;0020_01;Dark;Normal;Raticate-Alola;75;71;70;40;80;77;;;;;アローララッタ
Spearow;0021;Normal;Flying;Spearow;40;60;30;31;31;70;;;;;オニスズメ
Fearow;0022;Normal;Flying;Fearow;65;90;65;61;61;100;;;;;オニドリル
Ekans;0023;Poison;Poison;Ekans;35;60;44;40;54;55;Rettan;Abo;Ekans;Ekans;アーボ
Arbok;0024;Poison;Poison;Arbok;60;95;69;65;79;80;Arbok;Arbok;Arbok;Arbok;アーボック
Pikachu;0025;Electric;Electric;Pikachu;35;55;40;50;50;90;Pikachu;Pikachu;Pikachu;Pikachu;ピカチュウ
Raichu;0026;Electric;Electric;Raichu;60;90;55;90;80;110;Raichu;Raichu;Raichu;Raichu;ライチュウ
Raichu-Alola;0026_01;Electric;Psychic;Raichu-Alola;60;85;50;95;85;110;Raichu [Alola-Form];Raichu [Forme d'Alola];Raichu [Forma de Alola];Raichu [Forma di Alola];ライチュウ [アローラのすがた]
Sandshrew;0027;Ground;Ground;Sandshrew;50;75;85;20;30;40;Sandan;Sabelette;Sandshrew;Sandshrew;サンド
Sandshrew-Alola;0027_01;Ice;Steel;Sandshrew-Alola;50;75;90;10;35;40;Sandan [Alola-Form];Sabelette [Forme d'Alola];Sandshrew [Forma de Alola];Sandshrew [Forma di Alola];サンド [アローラのすがた]
Sandslash;0028;Ground;Ground;Sandslash;75;100;110;45;55;65;Sandamer;Sablaireau;Sandslash;Sandslash;サンドパン
Sandslash-Alola;0028_01;Ice;Steel;Sandslash-Alola;75;100;120;25;65;65;Sandamer [Alola-Form];Sablaireau [Forme d'Alola];Sandslash [Forma de Alola];Sandslash [Forma di Alola];サンドパン [アローラのすがた]
Nidoran-M;0029;Poison;Poison;Nidoran-M;55;47;52;40;40;41;;;;;ニドラン♀
Nidorina;0030;Poison;Poison;Nidorina;70;62;67;55;55;56;;;;;ニドリーナ
Nidoqueen;0031;Poison;Ground;Nidoqueen;90;92;87;75;85;76;;;;;ニドクイン
Nidoran-F;0032;Poison;Poison;Nidoran-F;46;57;40;40;40;50;;;;;ニドラン♂
Nidorino;0033;Poison;Poison;Nidorino;61;72;57;55;55;65;;;;;ニドリーノ
Nidoking;0034;Poison;Ground;Nidoking;81;102;77;85;75;85;;;;;ニドキング
Clefairy;0035;Fairy;Fairy;Clefairy;70;45;48;60;65;35;Piepi;Mélofée;Clefairy;Clefairy;ピッピ
Clefable;0036;Fairy;Fairy;Clefable;95;70;73;95;90;60;Pixi;Mélodelfe;Clefable;Clefable;ピクシー
Vulpix;0037;Fire;Fire;Vulpix;38;41;40;50;65;65;Vulpix;Goupix;Vulpix;Vulpix;ロコン
Vulpix-Alola;0037_01;Ice;Ice;Vulpix-Alola;38;41;40;50;65;65;Vulpix [Alola-Form];Goupix [Forme d'Alola];Vulpix [Forma de Alola];Vulpix [Forma di Alola];ロコン [アローラのすがた]
Ninetales;0038;Fire;Fire;Ninetales;73;76;75;81;100;100;Vulnona;Feunard;Ninetales;Ninetales;キュウコン
Ninetales-Alola;0038_01;Ice;Fairy;Ninetales-Alola;73;67;75;81;100;109;Vulnona [Alola-Form];Feunard [Forme d'Alola];Ninetales [Forma de Alola];Ninetales [Forma di Alola];キュウコン [アローラのすがた]
Jigglypuff;0039;Normal;Fairy;Jigglypuff;115;45;20;45;25;20;Pummeluff;Rondoudou;Jigglypuff;Jigglypuff;プリン
Wigglytuff;0040;Normal;Fairy;Wigglytuff;140;70;45;85;50;45;Knuddeluff;Grodoudou;Wigglytuff;Wigglytuff;プクリン
Zubat;0041;Poison;Flying;Zubat;40;45;35;30;40;55;;;;;ズバット
Golbat;0042;Poison;Flying;Golbat;75;80;70;65;75;90;;;;;ゴルバット
Oddish;0043;Grass;Poison;Oddish;45;50;55;75;65;30;;;;;ナゾノクサ
Gloom;0044;Grass;Poison;Gloom;60;65;70;85;75;40;;;;;クサイハナ
Vileplume;0045;Grass;Poison;Vileplume;75;80;85;110;90;50;;;;;ラフレシア
Paras;0046;Bug;Grass;Paras;35;70;55;45;55;25;;;;;パラス
Parasect;0047;Bug;Grass;Parasect;60;95;80;60;80;30;;;;;パラセクト
Venonat;0048;Bug;Poison;Venonat;60;55;50;40;55;45;Bluzuk;Mimitoss;Venonat;Venonat;コンパン
Venomoth;0049;Bug;Poison;Venomoth;70;65;60;90;75;90;Omot;Aéromite;Venomoth;Venomoth;モルフォン
Diglett;0050;Ground;Ground;Diglett;10;55;25;35;45;95;Digda;Taupiqueur;Diglett;Diglett;ディグダ
Diglett-Alola;0050_01;Ground;Steel;Diglett-Alola;10;55;30;35;45;90;Digda [Alola-Form];Taupiqueur [Forme d'Alola];Diglett [Forma de Alola];Diglett [Forma di Alola];ディグダ [アローラのすがた]
Dugtrio;0051;Ground;Ground;Dugtrio;35;100;50;50;70;120;Digdri;Triopikeur;Dugtrio;Dugtrio;ダグトリオ
Dugtrio-Alola;0051_01;Ground;Steel;Dugtrio-Alola;35;100;60;50;70;110;Digdri [Alola-Form];Triopikeur [Forme d'Alola];Dugtrio [Forma de Alola];Dugtrio [Forma di Alola];ダグトリオ [アローラのすがた]
Meowth;0052;Normal;Normal;Meowth;40;45;35;40;40;90;Mauzi;Miaouss;Meowth;Meowth;ニャース
Meowth-Alola;0052_01;Dark;Dark;Meowth-Alola;40;35;35;50;40;90;Mauzi [Alola-Form];Miaouss [Forme d'Alola];Meowth [Forma de Alola];Meowth [Forma di Alola];ニャース [アローラのすがた]
Meowth-Galar;0052_02;Steel;Steel;Meowth-Galar;50;65;55;40;40;40;Mauzi [Galar-Form];Miaouss [Forme de Galar];Meowth [Forma de Galar];Meowth [Forma di Galar];ニャース [ガラルのすがた]
Persian;0053;Normal;Normal;Persian;65;70;60;65;65;115;Snobilikat;Persian;Persian;Persian;ペルシアン
Persian-Alola;0053_01;Dark;Dark;Persian-Alola;65;60;60;75;65;115;Snobilikat [Alola-Form];Persian [Forme d'Alola];Persian [Forma de Alola];Persian [Forma di Alola];ペルシアン [アローラのすがた]
Psyduck;0054;Water;Water;Psyduck;50;52;48;65;50;55;Enton;Psykokwak;Psyduck;Psyduck;コダック
Golduck;0055;Water;Water;Golduck;80;82;78;95;80;85;Entoron;Akwakwak;Golduck;Golduck;ゴルダック
Mankey;0056;Fighting;Fighting;Mankey;40;80;35;35;45;70;Menki;Férosinge;Mankey;Mankey;マンキー
Primeape;0057;Fighting;Fighting;Primeape;65;105;60;60;70;95;Rasaff;Colossinge;Primeape;Primeape;オコリザル
Growlithe;0058;Fire;Fire;Growlithe;55;70;45;70;50;60;Fukano;Caninos;Growlithe;Growlithe;ガーディ
Growlithe-Hisui;0058_01;Fire;Rock;Growlithe-Hisui;60;75;45;65;50;55;Fukano [Hisui-Form];Caninos [Forme de Hisui];Growlithe [Forma de Hisui];Growlithe [Forma di Hisui];ガーディ [ヒスイのすがた]
Arcanine;0059;Fire;Fire;Arcanine;90;110;80;100;80;95;Arkani;Arcanin;Arcanine;Arcanine;ウインディ
Arcanine-Hisui;0059_01;Fire;Rock;Arcanine-Hisui;95;115;80;95;80;90;Arkani [Hisui-Form];Arcanin [Forme de Hisui];Arcanine [Forma de Hisui];Arcanine [Forma di Hisui];ウインディ [ヒスイのすがた]
Poliwag;0060;Water;Water;Poliwag;40;50;40;40;40;90;Quapsel;Ptitard;Poliwag;Poliwag;ニョロモ
Poliwhirl;0061;Water;Water;Poliwhirl;65;65;65;50;50;90;Quaputzi;Têtarte;Poliwhirl;Poliwhirl;ニョロゾ
Poliwrath;0062;Water;Fighting;Poliwrath;90;95;95;70;90;70;Quappo;Tartard;Poliwrath;Poliwrath;ニョロボン
Abra;0063;Psychic;Psychic;Abra;25;20;15;105;55;90;;;;;ケーシィ
Kadabra;0064;Psychic;Psychic;Kadabra;40;35;30;120;70;105;;;;;ユンゲラー
Alakazam;0065;Psychic;Psychic;Alakazam;55;50;45;135;95;120;;;;;フーディン
Machop;0066;Fighting;Fighting;Machop;70;80;50;35;35;35;;;;;ワンリキー
Machoke;0067;Fighting;Fighting;Machoke;80;100;70;50;60;45;;;;;ゴーリキー
Machamp;0068;Fighting;Fighting;Machamp;90;130;80;65;85;55;;;;;カイリキー
Bellsprout;0069;Grass;Poison;Bellsprout;50;75;35;70;30;40;Knofensa;Chétiflor;Bellsprout;Bellsprout;マダツボミ
Weepinbell;0070;Grass;Poison;Weepinbell;65;90;50;85;45;55;Ultrigaria;Boustiflor;Weepinbell;Weepinbell;ウツドン
Victreebel;0071;Grass;Poison;Victreebel;80;105;65;100;70;70;Sarzenia;Empiflor;Victreebel;Victreebel;ウツボット
Tentacool;0072;Water;Poison;Tentacool;40;40;35;50;100;70;;;;;メノクラゲ
Tentacruel;0073;Water;Poison;Tentacruel;80;70;65;80;120;100;;;;;ドククラゲ
Geodude;0074;Rock;Ground;Geodude;40;80;100;30;30;20;Kleinstein;Racaillou;Geodude;Geodude;イシツブテ
Geodude-Alola;0074_01;Rock;Electric;Geodude-Alola;40;80;100;30;30;20;Kleinstein [Alola-Form];Racaillou [Forme d'Alola];Geodude [Forma de Alola];Geodude [Forma di Alola];イシツブテ [アローラのすがた]
Graveler;0075;Rock;Ground;Graveler;55;95;115;45;45;35;Georok;Gravalanch;Graveler;Graveler;ゴローン
Graveler-Alola;0075_01;Rock;Electric;Graveler-Alola;55;95;115;45;45;35;Georok [Alola-Form];Gravalanch [Forme d'Alola];Graveler [Forma de Alola];Graveler [Forma di Alola];ゴローン [アローラのすがた]
Golem;0076;Rock;Ground;Golem;80;120;130;55;65;45;Geowaz;Grolem;Golem;Golem;ゴローニャ
Golem-Alola;0076_01;Rock;Electric;Golem-Alola;80;120;130;55;65;45;Geowaz [Alola-Form];Grolem [Forme d'Alola];Golem [Forma de Alola];Golem [Forma di Alola];ゴローニャ [アローラのすがた]
Ponyta;0077;Fire;Fire;Ponyta;50;85;55;65;65;90;;;;;ポニータ
Ponyta-Galar;0077_01;Psychic;Psychic;Ponyta-Galar;50;85;55;65;65;90;;;;;
Rapidash;0078;Fire;Fire;Rapidash;65;100;70;80;80;105;;;;;ギャロップ
Rapidash-Galar;0078_01;Psychic;Fairy;Rapidash-Galar;65;100;70;80;80;105;;;;;
Slowpoke;0079;Water;Psychic;Slowpoke;90;65;65;40;40;15;Flegmon;Ramoloss;Slowpoke;Slowpoke;ヤドン
Slowpoke-Galar;0079_01;Psychic;Psychic;Slowpoke-Galar;90;65;65;40;40;15;Flegmon [Galar-Form];Ramoloss [Forme de Galar];Slowpoke [Forma de Galar];Slowpoke [Forma di Galar];ヤドン [ガラルのすがた]
Slowbro;0080;Water;Psychic;Slowbro;95;75;110;100;80;30;Lahmus;Flagadoss;Slowbro;Slowbro;ヤドラン
Slowbro-Galar;0080_01;Poison;Psychic;Slowbro-Galar;95;100;95;100;70;30;;;;;
Magnemite;0081;Electric;Steel;Magnemite;25;35;70;95;55;45;Magnetilo;Magnéti;Magnemite;Magnemite;コイル
Magneton;0082;Electric;Steel;Magneton;50;60;95;120;70;70;Magneton;Magnéton;Magneton;Magneton;レアコイル
Farfetch'd;0083;Normal;Flying;Farfetch'd;52;90;55;58;62;60;;;;;カモネギ
Farfetch'd-Galar;0083_01;Fighting;Fighting;Farfetch'd-Galar;52;95;55;58;62;55;;;;;
Doduo;0084;Normal;Flying;Doduo;35;85;45;35;35;75;;;;;ドードー
Dodrio;0085;Normal;Flying;Dodrio;60;110;70;60;60;110;;;;;ドードリオ
Seel;0086;Water;Water;Seel;65;45;55;45;70;45;;;;;パウワウ
Dewgong;0087;Water;Ice;Dewgong;90;70;80;70;95;70;;;;;ジュゴン
Grimer;0088;Poison;Poison;Grimer;80;80;50;40;50;25;Sleima;Tadmorv;Grimer;Grimer;ベトベター
